date,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10
2010-05-31,0.009826283242008611,-0.019303715015925982,0.021667674339596637,0.02432380168593982,0.0064409964275644604,0.0036815846625596893,-0.015227807131283041,-0.02753079169527134,-0.0009034286659470222,0.07163253662092957
2010-06-30,0.029304640777084407,0.0795867973801699,0.10836455851039499,0.06705734694585219,0.1106161170045773,0.09798418737797439,0.07244561098888506,0.08580335188631634,0.11328526603613931,0.029822106154633005
2010-07-30,0.05295512093563189,-0.007982080942282884,-0.023445408733677103,0.044513229204644934,0.029152348223274577,0.015268069565893697,0.08464728087247962,0.0020867971989265897,0.06988439301612653,0.05465083491320818
2010-08-31,0.06870768697179723,0.16579813986920022,0.009893198345057216,0.07328194086900593,0.09345672688520786,0.08900054319833821,0.09390560768884364,0.10920009504517514,0.09183182952183488,0.04082288604756268
2010-09-30,0.039240489973674415,0.09049543803811533,0.03135080530988107,0.047138375184904935,0.0387954399457055,0.05963022964874909,0.08589805784124264,0.06420593158716914,0.048547556686563485,0.012941176853605805
2010-10-31,-0.03406654433137087,-0.030775551774881282,-0.03633240752509557,-0.031845005731668485,-0.04206072266088238,-0.015225795853982408,8.956061791646579e-05,0.06649681622939589,0.004364833409538231,0.015916667211438546
2010-11-30,0.034470837097996206,0.02188780466269032,0.0073299213815038455,0.04603978577882615,0.040255674612716896,0.030764623243253797,0.09664084969272076,0.11393217346459698,0.00799761755685526,0.04404350137266434
2010-12-31,-0.09280323234206558,0.019665233178676318,-0.0022981413903730243,0.00463458118064312,-0.03460465495776299,0.05463834223460103,-0.04243523309830238,0.033281500300003174,0.11092194605235912,0.0035778493944518103
2011-01-31,-0.10748596483454463,-0.06277304025961018,-0.09852736656866658,-0.11036108292859391,-0.02304001940246947,-0.05801790152484796,-0.10535069401898833,-0.09162502738335908,-0.1026512725697274,-0.0563524765165687
2011-02-28,0.19135064681114478,0.16616909041416308,0.12489406795061102,0.12467515859167873,0.14002939187213548,0.18625960275053788,0.060938129219569724,0.13657675507682207,0.1202050352783854,0.1708141362311236
2011-03-31,0.03927709518967938,0.012177678763054775,0.06028486267521841,0.1556917478577283,0.08531947009682668,0.0471102456721487,0.10938383778057938,0.09441740578168334,0.15796067414922674,0.1018920184361792
2011-04-29,-0.13937430482409321,-0.02542397150708403,-0.08943445813568375,-0.08800135621688948,-0.08290041787753404,0.04126341095068723,-0.03562763738870045,0.01324297545054994,-0.10300155985611169,-0.024735429522063708
2011-05-31,-0.02584280451077849,0.0032489417095209285,-0.0013449422653993293,-0.0028566454504896734,-0.05705104830935052,-0.01418053909149732,0.011052763979077248,-0.01772617978278686,0.022311667304995286,-0.0015731674997658182
2011-06-30,-0.09750392811513132,-0.04716030079705343,-0.09772611456186009,-0.012359426038829243,0.009058730386550732,-0.013782328144552916,0.014779171637276304,-0.0028812007607607235,-0.0282740588615511,-0.03376591369520781
2011-07-31,-0.20628714291858505,-0.18276454118038718,-0.12051738843591192,-0.12930491493463864,-0.15176600111328148,-0.15518459683360533,-0.09723882463806927,-0.12380945500789804,-0.17959972969231383,-0.09720087063222417
2011-08-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2011-08-31,0.0705972596477349,0.0907993804373338,0.15662666301520298,0.09664573611576208,0.06705365272939116,0.008972224823178988,0.08393915581282836,0.1687704822649751,0.08174383884425118,0.0670043948377775
2011-09-30,-0.07693344098426524,-0.07170329654601583,-0.0600617818645664,-0.08791242851215764,-0.051367320983054486,0.017098344153231915,0.005595791326801787,-0.03280595181311955,-0.040392693255588495,-0.017193802832342033
2011-10-31,-0.10105862634004921,-0.03575495931663286,-0.0782389651944202,-0.04443755796468742,-0.03477549005363532,-0.08099831910135032,0.027653510984195013,-0.04992488853354945,-0.07716688048739762,0.025302540521092234
2011-11-30,-0.1092240184916523,-0.06463407123503123,-0.0180344048303942,-0.05500298255544028,-0.01660120177377759,-0.0595742169027644,-0.08484124215017819,0.008574274757152852,-0.10817298326080686,-0.009079657826123712
2011-12-30,0.0,,,,,,,,,0.0
2011-12-31,0.17502547431736862,0.0893333009054925,0.1466856588714391,0.1378997608352597,0.20611533243031854,0.11306018235560844,0.11775838676174871,0.15001649091350946,0.1732481219315398,0.2138670427820415
2012-01-31,0.07507160526358946,0.0366530527119436,0.06289128750545891,0.04628457066243121,0.04674803139947999,0.03991558450070607,0.06595661822718936,0.07411567339666618,0.009541510438175064,0.04217293763678639
2012-02-29,0.09701610384131967,0.07767845365318049,0.0476280850079305,0.060720435221431036,0.007033559094129227,-0.012307926175897321,0.09479117754718909,0.05414847816739717,0.033479879001464465,0.0297563012208339
2012-03-30,0.0,,,,,,,,,0.0
2012-03-31,-0.11662001237402979,-0.043263039871236884,0.013161921297640952,-0.020600977990617626,-0.005508353734768175,-0.013787571412372432,0.02510825320221255,-0.012719554272428732,0.041374990660863385,0.05941047653474457
2012-04-30,-0.12041469042686959,-0.0912563236396327,-0.06413438748850057,-0.0607052214862235,-0.08945524185398857,0.0029112561009004465,-0.06978066925031882,-0.097317255214956,-0.09569993884226574,-0.07344587391373267
2012-05-31,0.11199346223462926,0.1289232962461326,0.12761819363159424,0.1005833289906372,0.13123451059506988,0.1088967113902427,0.09222410114688913,0.11397274624016489,0.08564304800174195,0.07977657227401003
2012-06-29,0.0,,,,,,,,,0.0
2012-06-30,0.024925272524873348,0.06376172416688602,0.047199070023449675,0.014600852398782413,0.05397983074610779,0.056715539458382126,0.05021264157531772,0.04203126337584984,0.012580546289947278,0.038262783512956644
2012-07-31,0.02199025250913416,0.08170582057749178,0.02672171408105774,0.04594073580516633,0.03278529866190135,0.013679588313113056,0.03729545878990972,0.012341226576338496,0.050823788623233036,0.028142188942696822
2012-08-31,-0.07583811086287477,0.010315085103497454,-0.0324593503293422,-0.034325516233733755,-0.02175171622844903,-0.0557051897820646,0.015012932138666576,0.010934826712966028,0.006638293003176217,0.0007036826520009683
2012-09-30,0.006984526117324427,0.07706489817996166,0.029717324522835802,0.031748423012370665,0.08461318886432118,0.035721522806396865,0.052759277642633794,0.03848578254299123,0.05742269049772316,0.03585577032692901
2012-10-31,0.001456983679669193,0.006949253515392995,-0.015444176276141844,0.012318575339613872,0.0093344066078017,0.013006093336250987,0.010483461335794567,0.063541332242809,0.09336041663096366,0.04432358262180452
2012-11-30,-0.01184180641050771,0.06170765307244289,0.1330011703841585,0.1015776836697589,0.12920543903537643,0.08662307082299765,0.03723299587314972,0.09038126320165492,0.06303794969101932,0.10411009306145112
2012-12-31,0.017426286148779915,0.06151024253586564,0.002242426155848002,0.059436897289771605,0.04428671839256545,0.06983988063435864,0.036009607485315676,0.054855251150565554,0.05071600269076674,-0.005740849816996899
2013-01-31,-0.07319217550450678,0.00100383096948727,0.007841650176685607,-0.013483675137842497,0.033601844256534584,0.01176268157926145,0.09160621600021382,0.03629515434224432,-0.01026315643164627,0.04858738856842242
2013-02-28,0.044199321632618006,0.0703703304736882,0.09225471199308642,0.062163791395011825,0.05567535311569564,0.06710890582500895,0.05849943580996396,0.08374826836952058,0.07731971095167982,0.12131310970985434
2013-03-31,-2.089148328576762e-05,-0.0032699455879910966,0.0029329936863675687,-0.016445894845132276,0.0226750008680644,0.05700176046340658,-0.01980359410179257,0.03386939497342466,-0.0049906752836010315,-0.0008004536621653806
2013-04-30,-0.02697183569472128,-2.968606407421121e-05,0.0176837104139785,0.034993183571399626,-0.04182737987131877,-0.00750241336619368,0.01693940156145703,0.015617436602903172,0.05519586885329697,0.04088476203553902
2013-05-31,-0.11134142436405998,-0.14443867501850885,-0.12830260886984918,-0.06249723161357336,-0.12472737182045997,-0.10035511334418414,-0.07489344168045954,-0.09953142401475477,-0.11213581104241677,-0.04123742557366789
2013-06-30,-0.030695444798773588,-0.07071602552971745,-0.04550234297352927,-0.0077337240354603725,-0.03334317878261071,-0.02488417952913413,-0.0060685190763049195,0.0027623241912935192,-0.037740000886547054,0.06315446786079519
2013-07-31,-0.11210487473081455,-0.12699412559504275,-0.09351320608220516,-0.13512038892249018,-0.13171596355375903,-0.13622611146633476,-0.06942853225460305,-0.0851060791759837,-0.04489999128994989,-0.11021806473135667
2013-08-29,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,0.4365152919369779,,,,,,,,,0.13909774436090228
2013-09-30,0.015269060857157164,-0.010728849469633357,0.02553022124302068,0.08271524708763892,0.09082221357072384,0.01732661459613895,0.09720922198874109,0.04102476971750969,0.032964121779809806,0.029328801673395626
2013-10-31,-0.014851805038641934,0.04115242201589935,-0.0026020965642133778,-0.03405744447117071,-0.04627841417250922,0.04569994443786195,-0.04138365317043904,-0.03289414100048839,0.005442333264194799,-0.01616274618689038
2013-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-30,-0.2210526315789475,,,,,,,,,-0.13932738503774866
2013-12-31,-0.06476323369554393,-0.07399567782233456,-0.02903166982632512,-0.0066165526895871785,-0.021565094646401068,-0.07298632448990516,-0.08076396509885088,-0.07759264629200803,-0.03695743042058423,-0.03452636608721101
2014-01-31,0.007597867064700511,0.010704705795097382,0.13630707250443289,0.0056948619968114145,0.00461725013608109,0.05859284062308997,0.08827321208997498,0.034581037350274214,0.04023855009155047,-0.0034968517434650665
2014-02-28,0.16341963869489531,0.17555662784353152,0.10201636169605784,0.08189660513800263,0.0686723628881793,0.027927939115339893,0.059054552310484565,0.021444021231172346,0.054234441773043006,0.09120632709581253
2014-03-31,-0.002109727280331716,0.026269398638051635,0.11266862020050318,0.08465977467565781,0.059908458013374,0.06467385436895626,0.14814339337090485,0.056395756001004375,0.08938919968417625,0.09083858335179291
2014-04-30,0.032576095660573054,0.08283965789919903,0.11105424579358862,0.04682754273557778,0.03794215396144259,0.10906462091991877,0.05690752801548821,0.04183114235559948,0.04828627523949541,0.04656930149106938
2014-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-31,0.11906400550584961,,,,,,,,,-0.030172413793103536
2014-06-30,0.009563438027352045,0.028124081320208588,0.009766654212933453,0.046642426464234665,0.011763748768058893,0.07895881761999475,0.026281090876918822,0.04603084666151718,0.13364255231905234,0.09046113899615374
2014-07-31,-0.009574545324050745,0.018070462346520193,-0.011540040545211794,-0.001233411799230739,-0.009044255351725003,-0.027086560517560372,-0.0007974343407717114,0.0018398244297183064,0.003170582946041852,0.004926106420828151
2014-08-29,-0.005319148936170248,,,,,,,,,0.003823726221202417
2014-08-31,-0.029291171023769373,-0.10319069795070214,-0.11047382774478194,-0.08413981794039622,-0.0249052347219544,-0.05774412463682214,0.044916816595639716,-0.051604708419284905,-0.09296619135072065,-0.03977402158762348
2014-09-30,0.06468093750842131,0.16343606327251067,0.05092387030747547,0.0570823629632022,0.06793221721614573,0.059056958623803064,0.032996057946117874,0.07249526632011848,0.051873810576447466,0.09505350216698646
2014-10-31,0.004723323014897719,0.051914017191788564,0.041027957188625674,0.056792969850875466,0.04371717585133176,0.12560612988356049,0.021200122251326448,0.003375483702074728,0.027310518497001574,0.0840401072260346
2014-11-28,0.010928961748633892,,,,,,,,,-0.016334308854556556
2014-11-30,0.025400315855604632,-0.007746210260197839,-0.026182242539919725,0.02106217093651584,0.06854282981784611,0.00021101195375526163,0.0012566347954107635,-0.006123296449177196,-0.006193892736290156,0.06472548806953737
2014-12-31,-0.016541978726467677,0.029914507222913334,0.0124371203410746,0.003101163237590164,-0.02788281751720408,0.19808396067181808,0.07244077543856008,0.01992993444105765,0.025479319627070285,0.10248114308507139
2015-01-30,0.033030421811050883,-0.04481119130255456,-0.03836904044374626,-0.037978483118819094,-0.036358002930136545,-0.010604120760222404,0.01729277039104593,0.04473483532768647,-0.054716797241940396,0.007649193397490166
2015-02-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-28,-0.2072159921989274,,,,,,,,,-0.072072072072072
2015-03-31,0.07926676124695498,0.04644310463509422,0.007613488186573887,0.048773096473493434,0.08902569820538712,0.06681833520792943,0.042879597307895846,0.07208134748451789,0.1396625575479903,0.09892741730892583
2015-04-30,0.007341674009526693,-0.002621946281193626,-0.026171868260906322,-0.03753895878130794,0.029017140694485893,-0.03229902250187084,-0.017217388836053338,0.04105093089115081,-0.04061794372880521,-0.035278411289543565
2015-05-31,-0.0009210527708862136,-0.010996614424001258,-0.0064521930599466615,0.008525707365370339,-0.0021698262948112485,0.00011028424177239593,0.05787719911364667,0.07949644885344197,0.0314024891483101,0.09582283733455965
2015-06-30,0.027435212548908936,-0.012627073455188194,-0.025229270954006566,-0.033000220863329176,-0.04174969819864629,-0.00247492218836552,-0.015603715360867057,-0.0016146437214258347,-0.01870105333651349,0.022034773607060316
2015-07-31,-0.12285763017208119,-0.06198432245192282,-0.11517736501011168,-0.08103847156961239,-0.1077616649944082,-0.1540891636167069,-0.06414833573636249,-0.07566863745564212,-0.08925948950267913,-0.09049840378274068
2015-08-31,-0.021298535002078203,-0.008070838231076682,-0.01032768021923571,0.03797937399002741,0.025037720636565675,0.032687270403427005,0.041188603119809875,-0.014687903317560551,0.013131188588712076,-0.0026124979956764376
2015-09-30,0.0046544965115628955,0.06720823451529444,0.04606183983849804,0.08428306094091097,0.062209023986351975,0.0823166900977184,0.04209927577917435,-0.034863754842925886,0.03692694819244372,0.07730788210205244
2015-10-30,0.020623598787311317,-0.012654247452385303,0.00670911867745716,-0.02759648244807576,-0.0065732160267386415,-0.10306995246574478,-0.0857118007320153,-0.04942220454698005,0.04480835376821313,0.004334302798683155
2015-11-30,0.013820987155282667,-0.0609751223793616,-0.06307211633370535,0.01586751257846586,-0.029212623958251176,-0.06698905174832832,-0.009341643983527584,-0.04459824581184949,-0.014322826605659497,-0.04555768200769028
2015-12-31,-0.017059536161352553,-0.010810023556960686,0.13216815627105824,-0.01666852218591497,0.011863129408654638,0.017071159492983053,-0.05434035193083475,-0.006708636283721663,0.02494765254405179,0.029956983980434386
2016-01-31,0.021124827311999734,0.008264916324523561,-0.017199332822543805,0.005052886442309358,0.04792374583031792,0.017816658855808347,0.06935925901333677,0.050385924764033536,0.031503128836504045,0.04925140933892052
2016-02-29,0.06360819929920233,0.04687128332532532,0.09706052851095887,0.07982723914478708,0.07702873466912115,0.09372247947231645,0.07547005121124206,0.09989270544657737,0.08536117669159371,0.06544922582583697
2016-03-31,0.053000884322116346,0.08969371599638655,0.0616657129208269,0.0638992660362073,0.006208456867837646,0.05291893380703594,0.027051347930414655,0.054420990998727624,0.034518556155535896,0.03035955199642009
2016-04-29,-0.08827215035070567,-0.0800304521768636,-0.0914767332939984,-0.10882299173068823,-0.09763545280295836,-0.08476139272565131,-0.08114292825268153,0.010564471534077626,-0.05328109158976128,-0.03030538853004139
2016-05-31,-0.008003281896987877,-0.07763683771098935,0.02259460245191734,0.01859811637970973,0.015324386608343862,0.023060260245177284,-0.004556968727486658,0.023391954746889616,0.013463526994167621,-0.016876224520238133
2016-06-30,-0.03837179434200496,-0.041759158075223186,-0.05543536145477886,-0.027363065869703464,0.07371962687385647,-0.024089366765659457,-0.05006632440363897,-0.02090664838158748,0.035920011391207894,0.012797041793384367
2016-07-31,0.016254333966919172,-0.008129314093667985,0.01043944799333881,0.005906466047516513,0.05401742852388591,-0.02237848555852397,0.05487370670602765,0.07994560912826983,-0.07809037727942157,-0.012577824613975275
2016-08-31,0.07790787308032172,0.01698674822165991,0.00013235255890346279,0.006635617419793016,0.015523995373879681,-0.021044958347503466,0.03799541669116404,0.044978720655501424,0.0752412434035894,0.064435599553644
2016-09-30,-0.006435307649664427,-0.00044666491647220904,0.004736348486183724,0.019189558122017978,0.006956520503341075,-0.018381988639331697,0.011227897584195956,-0.003739877291485045,0.045021627754454265,0.0755038483847227
2016-10-31,-0.06319412124016457,-0.0708407301658978,-0.07888129031136909,-0.05177335983553017,-0.08802349712487996,-0.09287207130407518,-0.06090057046886652,-0.030088427970907827,-0.0016311807722077336,-0.0597113093892006
2016-11-30,0.11403711494144433,0.078272629372847,0.07254214689976535,0.07752952011583103,0.055380676077425785,0.10398699677865385,0.11043304052500862,0.13822141116241612,0.12079271153303388,0.06271217614414797
2016-12-30,0.0,,,,,,,,,0.0
2016-12-31,0.044548916044486596,0.12376693230386171,0.26455899848434566,0.12449725024625583,0.1660775092942728,0.07679719993425989,0.09353039811441863,0.10938589303917574,0.07221431116723408,0.11223052913631874
2017-01-31,0.0542380385046451,0.01174675135135623,-0.02442406833288559,-0.001168257024657171,0.006208362937204152,0.05378228078096613,0.020886780037875696,0.030014736385023992,-0.001368398174674675,0.02126703770231445
2017-02-28,-0.030095433331999138,0.046725121346017535,-0.05664619338669765,-0.031617017018585755,0.03193054948765869,-0.00850827003151706,-0.0015757388323170973,0.013300968735258703,-0.001423987693654279,0.045963030710654613
2017-03-31,0.03689843834170888,0.09180134589767801,0.0650217019524457,0.09787300588530005,0.03630627919175061,0.07648214457522741,0.048769462628799866,0.034035412402235336,0.08037981768090315,0.10634326341226363
2017-04-30,0.06056120853757834,0.039821152689240136,0.08048176865364746,0.09536588398284478,0.0036345720538961995,0.05181062072139094,0.04254629187556892,0.021003625283592526,0.09605759248858303,0.07650578210098194
2017-05-31,0.0029060705219595855,0.021215538547155695,0.04450249404188881,0.03855190578372155,0.021342906839490933,-0.0003372321859872092,0.09110388095868575,0.09716224167732522,0.03136641187886139,0.060888564909783734
2017-06-30,0.07145493936902167,0.07445736087655698,0.059015793404243864,0.10876612590169053,0.03943455710066154,0.013406394185665233,0.11889733127305561,0.14510849374228235,0.2218438593129555,0.05328575370409742
2017-07-31,0.004327771807105815,0.00027873703939764106,0.023023629999740884,0.017641381629600716,0.0971794474795503,0.08511753709887074,0.0457748644304539,0.07532446325540403,-0.012952897277233493,0.09909034873854862
2017-08-31,-0.04651396844779162,-0.04303982124854671,-0.06942576790331201,-0.039954285897802845,-0.07844729603276945,-0.10814724930831972,-0.08127535368053425,0.01593158129480589,0.003706978429554269,-0.01364683829731834
2017-09-29,0.0,,0.0,,0.0,,,0.0,,0.0
2017-09-30,0.025884765062945188,0.08371917678218795,0.08516620126289638,0.12163977785557527,0.11493376987621114,0.06198616179986336,0.1518213223988405,0.10658877345229507,0.001964195044185324,0.09205041041478314
2017-10-31,-0.013774859088674532,-0.14345482858815253,-0.11073093079344072,-0.08037393312623994,0.08506125608238767,-0.12346968213826724,-0.054944449369520844,-0.017310547650485546,-0.047790671670260264,-0.04946899646440982
2017-11-30,0.1388790457380178,0.08131703853050831,0.11641277200737479,0.13365684352544796,0.14278451046011334,0.11748587611030266,0.1539879567034012,0.16897196466178482,0.11903346501538957,0.09351998487504853
2017-12-31,0.015986926366703767,0.03630683688935416,0.08629448494921703,0.03499166015843763,0.08200570945852681,0.035019555597318903,0.020280461399871757,0.027629388912556556,0.02121926554794302,0.053329168099640785
2018-01-31,-0.02589698978988356,0.03687862525152804,-0.04857196130807219,-0.06873743172266143,-0.06060893285015697,-0.0469767311956823,-0.008334733872921005,-0.03815293913990222,0.05361231857176125,-0.019161148617777544
2018-02-28,0.08073584090868466,0.07950800222800851,-0.039944723613471136,0.006399309254246683,0.017520864098808042,-0.03255763647839448,0.05823871800269133,0.06245344406288943,0.029689619277334964,0.010385354109565093
2018-03-30,0.0,,,0.0,,,0.0,,,0.0
2018-03-31,-0.10855558296624321,-0.05278528328126929,-0.09593271875950855,-0.07226735223072296,-0.11993916133198856,-0.09633784570553608,-0.10671020307897307,-0.08499077765023767,-0.09034701443897845,0.016780988481864694
2018-04-30,-0.02049341470050787,-0.146005936059149,-0.05924365094407959,-0.11608757956176603,-0.011902276410454953,-0.08449688575433696,-0.10289598903008441,0.04568272187531265,0.03105578938324059,0.04793978305673991
2018-05-31,0.002246779823332482,0.09048465407488179,-0.028637967997118645,-0.03310134591004151,-0.03169785669620843,-0.008766808445631713,0.009426729394494912,0.008268089890876826,-0.007430277611731159,-0.10208157681984839
2018-06-29,0.0,,,0.0,,,0.0,,,0.0
2018-06-30,-0.02075685886297058,-0.06226453694361483,-0.11476208960484206,-0.04568592811183617,0.07943206102731427,-0.03139186493911136,0.05245789351134771,0.0541649914131449,0.01940768158116855,0.044494754611366205
2018-07-31,-0.18834021810444573,-0.12000561694150047,-0.12732204003150588,-0.09644573118332599,-0.05022469312625736,-0.04479951903373512,0.012793772474314838,0.03920854794932333,-0.05545020459644466,-0.006986023374628487
2018-08-31,0.08132184714834674,0.09656665862960659,0.03991983315077182,0.08402501233813918,0.05054542119518557,0.0474372277205959,0.03191103957527876,0.03617946165950554,-0.04499613098879781,0.052854723847907806
2018-09-30,-0.06466793063454987,-0.08917258055407183,-0.1603061702983564,-0.06312889008587068,-0.04858642348310606,-0.07201542371989422,-0.08951647488404499,-0.11824238175424173,-0.05805021319774465,-0.09583871073706862
2018-10-31,0.11470144547667606,0.056260540472947054,0.14803905845135248,0.031021342869855917,0.10008468473538094,0.01444156307778477,0.016696665789163272,-0.08414734953487116,-0.024924552000886058,0.08820317161959083
2018-11-30,-0.08458036373923634,-0.04697775536935616,0.19270706639119806,-0.06916347838397542,-0.05229179310940489,-0.05044953509113727,0.0761867312938862,-0.015063940942286485,-0.061894719099024366,-0.046184147237027955
2018-12-31,0.18020102212906766,0.13726709837459264,0.11307680744549178,0.14837467809746216,0.15067348874514394,0.18789254042393866,0.0732161599829373,0.11942222538628831,-0.009916523565672535,0.1971489630386054
2019-01-31,-0.04719427466547374,0.044064275716927837,-0.004569083468960867,0.021451018218097855,0.006005659060693407,2.0929394028376285e-05,0.10187134355133358,-0.017496688062941263,0.04167331976319001,0.03864706794198288
2019-02-28,-0.1570652500422747,-0.11007985334815236,-0.12637101981004764,-0.12716482538057153,-0.10754134226303809,-0.06243552760369052,-0.07210933649693597,0.02153200633263606,-0.08903145933385401,-0.0174086352553746
2019-03-31,-0.020991142616353757,0.06521576252699117,0.012336606829181331,-0.010383007916930254,0.016032593544068035,0.07013834193128173,0.040026348065816654,0.01817253142062106,0.03947515265910061,-0.00045333491691208164
2019-04-30,-0.08537461920498197,-0.08021486493995844,-0.08633153570679465,-0.05709800590659843,-0.02273671324187895,-0.02501769600020855,-0.04165775085013341,-0.012928369530074035,-0.005804734952842997,0.05814271785581831
2019-05-31,0.08171745770845898,0.14548529220431086,0.08207695061744395,0.0750655982479735,0.13565239828779665,0.13128963797910057,0.07883799728575229,0.09881640286673421,0.13724668031899126,0.10386365113781526
2019-06-30,0.035167733882619893,0.08989664774419583,0.03338923670320494,0.01175206447215904,0.028179259708947017,0.0064707158134656995,-0.03033000923107032,0.010224600443054494,-0.001469068033577603,0.049728030036095494
2019-07-31,0.09463983922232498,-0.007872692337737987,-0.013227382421444087,-0.004880017088963414,-0.012648493199271384,0.007047378683998169,0.030951679899366962,-0.0411576795367267,-0.009357111323609803,0.014426302883687117
2019-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-31,0.05339805825242738,,,,,,,,,0.393232205367561
2019-09-30,-0.05013187570678772,-0.07481883372075251,-0.0576332718783495,-0.03069201928419139,-0.023525896848532696,0.05744337704423682,-0.017326406436856203,0.04107732958557248,0.08280153076235044,-0.022579046524407502
2019-10-31,0.12450867646947049,0.1835678063997097,0.040339036411001276,0.12028766490220584,0.1516312747600419,0.09931895108125155,0.012762849617026435,0.07149060491526792,0.06399632306395094,0.10253311532840949
2019-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-30,-0.09103169251517174,,,,,,,,,0.07936507936507997
2019-12-31,0.08674640539624738,0.14700370214351852,0.10644692574456546,0.09213419434316983,0.04073380000667404,0.0674340214373713,0.06278605771809866,0.11777354335301239,-0.006035497104072775,0.09617464624841633
2020-01-31,-0.11947162679548146,-0.17246371346178016,0.05676101053567003,-0.03689606243007071,-0.09852630001094152,-0.09928171671479069,-0.1627769228626228,-0.12292397292683725,-0.032436983021527276,-0.04080847107645328
2020-02-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,-0.3499005964214711,,,,,,,,,-0.2674524025385312
2020-03-31,0.255923129509538,0.15486538267810457,0.22563957392818085,0.17088544176218465,0.13528825309590303,0.18989266936393778,0.2091769756479991,0.21133818015426736,0.19532919418592493,0.2844530290451886
2020-04-30,0.1376366199848931,0.07168962172537396,0.15531782105207173,0.1407181845085062,0.024731545444246463,0.06976505220939012,0.07821004620592063,0.03147313773996666,0.04277212111987675,0.060967359699899144
2020-05-31,0.18932443303322066,0.054677127428339425,0.216345071686555,0.08016831726017058,0.09557590021390228,0.16423241357140536,0.11930113178638344,0.1084000137592976,0.06399030429783084,0.09039349952882789
2020-06-30,0.015403615555580646,-0.03830392148338034,0.09426578291822904,-0.059989953282613216,0.1586019357182035,0.026505747042837053,-0.031029626700005482,0.12315270518836548,0.035000796658574314,0.07572060644310621
2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-31,-0.0850598643288029,0.1649218186780769,-0.04462737280989113,-0.011083092648899081,-0.01000424545256077,-0.06010973692623206,-0.0371400028078277,-0.03950681741882741,-0.09391299059957418,-0.021558265276769035
2020-08-31,0.0687350189042665,0.07537078770201563,0.024720993028879503,0.08066930006306876,0.18496322784594996,0.054736061121964434,0.12863839157196183,0.07308751518927559,0.05225878975389248,0.04566646794830359
2020-09-30,0.006818269078736949,-0.04968290376240114,-0.07401708289314594,0.32991716524437475,0.036797213678056155,-0.037992625556943285,0.004331803080391479,0.012255853144430435,0.0013458771516742082,0.011998398105981689
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-30,0.12979651866773467,0.09504425689008288,0.09691750998843553,0.22480720831016646,0.12243778848477035,0.1346847014658325,0.14422342400922342,0.1269108983490365,0.20208124809182818,0.2039926239739434
2020-12-31,0.2630858300058506,0.023796298338288224,-0.004570790694645372,0.05200568770983465,0.08538663323240352,-0.0036012322566974114,0.2999259042203182,0.03445378986488395,0.01390829381798085,0.05008021683703734
2021-01-29,,,,,,,,,,
2021-01-31,-0.0010996824789522158,-0.023253812671633716,0.012394841323386465,-0.03619327985862798,-0.03521927401686485,0.08720300634234349,-0.05637458913879916,0.0018218988729649904,0.01670347850529525,0.01278457290368941
2021-02-26,0.0,,,,0.0,,,,,0.09949332105020736
2021-02-28,-0.00044157570056594216,-0.12832937702917166,-0.11392224517769357,-0.011687979333759948,-0.11391167942712703,0.06042215272183377,0.01600902912094477,0.009736682294840942,-0.0464258675641283,-0.10421012101376824
2021-03-31,-0.05484235352668565,-0.05057460291739062,-0.1153336985921457,-0.08774718056147165,-0.046937785834162915,-0.06618946261351984,-0.004939987459165843,0.004036999478511022,-0.041040948454472634,-0.006998496281109476
2021-04-30,0.030087920717115732,0.0332238569974881,0.06715760126190182,0.045396547896707475,0.023195825038030235,0.06636869463282895,0.1405242227249964,-0.015155373615639886,0.004418368869823233,0.018321334752618088
2021-05-31,-0.03552081062027358,-0.07851031259870163,-0.06276345278763001,0.024341508647864267,-0.06612190061197493,-0.05476425409370386,-0.055701267462086514,-0.052478309850921,-0.03677807417817204,-0.02465889368790458
2021-06-30,0.034347845130718535,-0.027117330776026224,0.043436431725577526,0.013494843889618482,0.03844116789301444,0.005276917172918434,0.02636497690768967,0.015378671108646519,-0.031214372907527765,0.02752414490211555
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
